subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	0	588.018358	1427.47625	61	187.012502	-220.755398	-211.589843	195.649839	-221.58679	-203.04129	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	611.703616	1451.161508	62	183.347596	-211.173526	-215.095559	192.448339	-212.03411	-206.337021	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	635.050964	1474.508856	63	180.343014	-201.92398	-218.71715	189.151292	-202.89673	-210.161008	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	658.365378	1497.82327	64	177.158621	-192.84726	-222.736363	186.291137	-193.773265	-214.045975	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	682.285888	1521.74378	65	174.142718	-183.817301	-226.238553	182.611366	-184.817553	-217.995058	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	705.431347	1544.889239	66	169.967865	-175.203877	-229.936023	178.92346	-176.334514	-221.530949	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	728.7402	1568.197664	67	165.252446	-166.406906	-233.421094	174.059987	-167.564088	-225.123095	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	752.256503	1591.714394	68	160.532614	-157.312039	-236.613184	169.332539	-158.679331	-228.371334	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	775.699663	1615.157555	69	155.516384	-148.91777	-239.975692	164.732789	-150.293534	-231.57993	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	799.008088	1638.465553	70	150.734954	-141.168795	-243.337618	160.197016	-142.575053	-234.975171	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	822.970944	1662.428836	71	146.375627	-133.628272	-246.979031	155.629294	-135.085288	-238.732816	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	846.236596	1685.694488	72	142.809794	-126.180156	-250.701272	151.907831	-127.60078	-242.629627	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	869.732368	1709.19026	73	139.227072	-118.952593	-254.679928	148.047334	-120.624933	-246.881585	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	893.077578	1732.535042	74	134.906598	-112.713116	-259.398426	144.550224	-114.273321	-251.118528	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	916.727761	1756.185653	75	130.516276	-106.634	-263.859189	140.339999	-108.219285	-255.52001	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	940.909616	1780.367508	76	126.893278	-101.099619	-267.85462	135.622397	-102.580385	-259.99674	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	964.104264	1803.562156	77	123.187564	-96.286677	-272.080116	132.426302	-97.643529	-264.125252	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	987.706114	1827.164005	78	118.964354	-91.948729	-276.838155	128.382888	-93.363265	-268.65015	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1011.013255	1850.471147	79	115.6382	-88.195078	-281.00628	124.338052	-89.606334	-273.057956	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1034.596285	1874.053749	80	111.888429	-84.314924	-284.697917	120.444953	-85.88006	-276.889803	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1058.292663	1897.750555	81	108.101604	-80.926116	-287.762864	117.077306	-82.195071	-279.944956	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1081.872271	1921.330162	82	104.453467	-77.771041	-290.55192	113.647132	-79.111071	-282.738323	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1105.174707	1944.632599	83	100.751089	-75.253111	-293.293653	110.21348	-76.670664	-285.468755	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1128.261995	1967.719887	84	97.835402	-73.371607	-295.392783	106.291334	-74.744741	-288.036898	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1152.108935	1991.566827	85	94.229038	-71.931863	-297.20383	103.577429	-73.326052	-289.565614	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1175.471254	2014.929146	86	90.955341	-70.865766	-297.975428	100.238521	-72.129093	-290.440181	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1199.009799	2038.467691	87	88.59048	-70.034216	-298.062266	97.386373	-71.18283	-290.844265	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1222.355009	2061.812901	88	86.143477	-69.485102	-298.4074	94.398104	-70.557169	-291.190268	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1246.194678	2085.65257	89	84.379374	-69.146298	-298.28948	92.414761	-70.243986	-291.170125	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1269.389754	2108.847646	90	82.511099	-69.028476	-298.218198	91.343653	-70.127861	-290.910501	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1292.964656	2132.422121	91	81.37752	-68.85916	-298.112964	89.878017	-69.903339	-291.110994	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1316.728189	2156.186081	92	79.733664	-68.412989	-298.744321	88.185572	-69.425058	-291.778343	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1340.338165	2179.796057	93	78.130429	-67.66676	-299.656653	86.694525	-68.635754	-292.693519	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1363.649584	2203.107476	94	76.343209	-66.48551	-301.105737	85.308645	-67.336671	-293.764731	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1387.909714	2227.367606	95	75.828629	-64.620552	-302.203456	83.39303	-65.455847	-294.787961	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1411.518835	2250.976727	96	73.812682	-62.163096	-305.165258	80.958446	-61.855857	-294.195358	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1435.053531	2274.511423	97	71.789535	-58.533095	-310.553157	75.710016	-58.007149	-291.91242	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1458.110021	2297.567485	98	70.516977	-54.852692	-317.063356	70.712524	-54.906742	-288.761134	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1482.005295	2321.463187	99	70.790697	-50.568056	-322.849575	65.459023	-51.616304	-284.803976	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1505.095577	2344.553469	100	72.231438	-46.432148	-326.986009	61.448412	-47.730583	-280.517289	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1529.090085	2368.547977	101	71.964348	-43.23989	-330.229943	57.527764	-43.83042	-277.117414	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1552.319379	2391.777271	102	70.661567	-40.502957	-333.058325	53.967218	-41.076705	-274.605764	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1575.930639	2415.388531	103	68.962505	-37.797102	-335.560855	50.008326	-38.588328	-272.411998	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1599.467045	2438.924937	104	66.093453	-35.374343	-338.610997	45.798019	-35.864844	-271.018865	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1622.928171	2462.386063	105	62.43112	-32.551427	-340.823337	41.444282	-33.039301	-270.365901	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1646.544136	2486.002027	106	58.084048	-28.842933	-342.712368	38.335111	-29.898513	-270.647288	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1670.189186	2509.647078	107	54.340084	-26.704221	-343.788132	33.80979	-26.725124	-270.99042	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1693.73928	2533.197172	108	50.70517	-23.88392	-346.628361	30.327599	-23.873835	-272.628224	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1717.013059	2556.470951	109	47.883539	-20.843424	-349.610748	26.987998	-21.602155	-275.296527	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1740.572563	2580.030455	110	45.258354	-18.660064	-351.636625	22.91929	-19.870879	-277.781262	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1764.449016	2603.906481	111	41.489686	-16.755023	-353.861214	20.323044	-18.030011	-280.658357	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1787.682161	2627.140052	112	38.067672	-15.865638	-355.55655	16.383186	-16.712631	-282.917498	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1811.221561	2650.679453	113	34.87184	-14.735903	-357.925004	13.234637	-15.671732	-285.843961	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1822.757933	2662.215825	114	32.344042	-13.713331	-360.318714	10.223295	-14.967627	-288.740397	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1834.83111	2674.289002	115	31.140779	-13.252323	-361.929555	8.901841	-14.69088	-290.194729	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1846.826867	2686.284759	116	29.951626	-12.89258	-363.490621	8.052683	-14.493038	-291.765931	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1858.367516	2697.825408	117	28.875394	-12.642288	-364.538426	6.292797	-14.616418	-292.884964	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1870.246074	2709.703966	118	27.81198	-12.680164	-365.353572	4.731233	-14.484352	-294.071075	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1882.11565	2721.573542	119	26.606652	-12.344539	-366.268849	3.89116	-14.213777	-295.512535	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1893.670415	2733.128307	120	25.498034	-12.088045	-366.977136	3.487651	-14.102892	-297.052258	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1905.326125	2744.784016	121	24.56263	-12.052066	-367.494412	2.275093	-14.289135	-298.245266	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1917.132824	2756.590716	122	23.667733	-11.782417	-367.953315	1.409326	-14.15142	-299.602858	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1928.861248	2768.31914	123	23.08762	-11.763711	-368.120561	1.2437	-13.993187	-301.188891	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1940.747078	2780.204969	124	22.670808	-11.959839	-368.49724	0.812482	-14.090493	-302.610229	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1952.464381	2791.922272	125	22.276151	-11.859967	-369.14701	0.219639	-14.269081	-303.862024	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1964.392556	2803.850448	126	21.793476	-11.814994	-370.202251	-0.334595	-14.476801	-304.969363	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1976.303194	2815.760658	127	21.357844	-11.613411	-371.062105	-0.771472	-14.584464	-306.015493	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1987.287791	2826.745683	128	20.97383	-11.52109	-371.882972	-0.934208	-14.627483	-307.124835	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	1999.242486	2838.700378	129	20.904029	-11.751258	-372.097892	-0.576545	-14.744601	-308.380379	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2011.16339	2850.621281	130	21.063425	-12.313547	-371.781098	-0.408009	-14.889575	-309.602174	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2022.828937	2862.286829	131	20.606608	-13.057341	-371.907778	-0.582525	-15.007405	-310.78331	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2034.254954	2873.712846	132	19.823497	-13.606048	-371.434286	0.334904	-15.03942	-312.556726	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2046.355078	2885.81297	133	19.564151	-13.967002	-370.726349	0.767467	-15.321534	-314.42718	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2058.087779	2897.545671	134	19.894413	-14.519983	-369.777528	2.038047	-15.747776	-316.574684	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2069.96591	2909.423802	135	20.105909	-14.55063	-369.106501	2.791379	-16.058567	-318.365386	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2081.545911	2921.003803	136	20.231353	-14.837135	-368.559185	3.449889	-16.418137	-319.801054	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2093.503599	2932.961491	137	20.146167	-15.237819	-368.331322	4.42428	-16.644706	-321.096004	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2105.384724	2944.842616	138	20.284977	-15.621448	-367.95552	5.226718	-16.796437	-322.245782	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2117.078929	2956.536394	139	20.510121	-16.188794	-367.989995	5.852917	-17.073039	-323.308338	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2129.161088	2968.61898	140	20.851724	-16.617975	-368.0358	6.052841	-17.433417	-324.312902	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2140.461352	2979.919244	141	21.066494	-16.852858	-368.375674	5.973177	-17.794612	-325.293558	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2152.267624	2991.725516	142	21.189017	-16.875797	-369.117918	6.367656	-18.061704	-326.369655	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2164.22574	3003.683204	143	21.299808	-16.616053	-370.114384	6.59545	-18.189373	-327.451819	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2176.336557	3015.794449	144	21.91767	-16.27931	-371.100588	6.728596	-18.077567	-328.58493	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2187.913564	3027.371456	145	22.657821	-15.891797	-372.452379	6.857592	-17.794411	-329.74647	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2199.75662	3039.214512	146	23.377267	-15.483208	-374.039511	6.927084	-17.437483	-330.973946	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2211.525679	3050.983571	147	24.069434	-15.024453	-375.541807	7.564857	-17.019574	-332.376035	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2222.992331	3062.449795	148	24.628785	-14.445552	-376.484007	9.288649	-16.49777	-333.877819	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2234.948309	3074.4062	149	24.732829	-13.918335	-377.228527	10.47897	-15.997713	-335.208408	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2246.8752	3086.333092	150	24.292379	-13.810073	-378.133131	10.730939	-15.646323	-336.348434	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2258.697726	3098.155618	151	23.605313	-14.036579	-378.665931	10.619763	-15.329954	-337.304713	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2270.14128	3109.599172	152	22.393559	-14.406649	-379.1384	9.405022	-15.178565	-338.022635	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2282.088703	3121.546595	153	21.476598	-15.111457	-378.821546	8.041607	-15.426199	-338.629223	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2293.440295	3132.897759	154	20.182902	-15.767316	-378.629218	8.471859	-15.678383	-339.382984	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2305.21577	3144.673662	155	18.559085	-16.559949	-378.609002	10.162084	-15.769147	-340.168161	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2316.791066	3156.248957	156	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2328.747471	3168.205363	157	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2340.172205	3179.629669	158	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2352.208169	3191.665633	159	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2363.597401	3203.054865	160	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2375.707363	3215.165254	161	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2387.284797	3226.742689	162	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2399.130848	3238.58874	163	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2410.898195	3250.356087	164	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
